date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20320219,2032-02-19,2032,1,2,19,4,Thursday,February,0
20320220,2032-02-20,2032,1,2,20,5,Friday,February,0
20320221,2032-02-21,2032,1,2,21,6,Saturday,February,1
20320222,2032-02-22,2032,1,2,22,7,Sunday,February,1
20320223,2032-02-23,2032,1,2,23,1,Monday,February,0
20320224,2032-02-24,2032,1,2,24,2,Tuesday,February,0
20320225,2032-02-25,2032,1,2,25,3,Wednesday,February,0
20320226,2032-02-26,2032,1,2,26,4,Thursday,February,0
20320227,2032-02-27,2032,1,2,27,5,Friday,February,0
20320228,2032-02-28,2032,1,2,28,6,Saturday,February,1
20320229,2032-02-29,2032,1,2,29,7,Sunday,February,1
20320301,2032-03-01,2032,1,3,1,1,Monday,March,0
20320302,2032-03-02,2032,1,3,2,2,Tuesday,March,0
20320303,2032-03-03,2032,1,3,3,3,Wednesday,March,0
20320304,2032-03-04,2032,1,3,4,4,Thursday,March,0
20320305,2032-03-05,2032,1,3,5,5,Friday,March,0
20320306,2032-03-06,2032,1,3,6,6,Saturday,March,1
20320307,2032-03-07,2032,1,3,7,7,Sunday,March,1
20320308,2032-03-08,2032,1,3,8,1,Monday,March,0
20320309,2032-03-09,2032,1,3,9,2,Tuesday,March,0
20320310,2032-03-10,2032,1,3,10,3,Wednesday,March,0
20320311,2032-03-11,2032,1,3,11,4,Thursday,March,0
20320312,2032-03-12,2032,1,3,12,5,Friday,March,0
20320313,2032-03-13,2032,1,3,13,6,Saturday,March,1
20320314,2032-03-14,2032,1,3,14,7,Sunday,March,1
20320315,2032-03-15,2032,1,3,15,1,Monday,March,0
20320316,2032-03-16,2032,1,3,16,2,Tuesday,March,0
20320317,2032-03-17,2032,1,3,17,3,Wednesday,March,0
20320318,2032-03-18,2032,1,3,18,4,Thursday,March,0
20320319,2032-03-19,2032,1,3,19,5,Friday,March,0
20320320,2032-03-20,2032,1,3,20,6,Saturday,March,1
20320321,2032-03-21,2032,1,3,21,7,Sunday,March,1
20320322,2032-03-22,2032,1,3,22,1,Monday,March,0
20320323,2032-03-23,2032,1,3,23,2,Tuesday,March,0
20320324,2032-03-24,2032,1,3,24,3,Wednesday,March,0
20320325,2032-03-25,2032,1,3,25,4,Thursday,March,0
20320326,2032-03-26,2032,1,3,26,5,Friday,March,0
20320327,2032-03-27,2032,1,3,27,6,Saturday,March,1
20320328,2032-03-28,2032,1,3,28,7,Sunday,March,1
20320329,2032-03-29,2032,1,3,29,1,Monday,March,0
20320330,2032-03-30,2032,1,3,30,2,Tuesday,March,0
20320331,2032-03-31,2032,1,3,31,3,Wednesday,March,0
20320401,2032-04-01,2032,2,4,1,4,Thursday,April,0
20320402,2032-04-02,2032,2,4,2,5,Friday,April,0
20320403,2032-04-03,2032,2,4,3,6,Saturday,April,1
20320404,2032-04-04,2032,2,4,4,7,Sunday,April,1
20320405,2032-04-05,2032,2,4,5,1,Monday,April,0
20320406,2032-04-06,2032,2,4,6,2,Tuesday,April,0
20320407,2032-04-07,2032,2,4,7,3,Wednesday,April,0
20320408,2032-04-08,2032,2,4,8,4,Thursday,April,0
20320409,2032-04-09,2032,2,4,9,5,Friday,April,0
20320410,2032-04-10,2032,2,4,10,6,Saturday,April,1
20320411,2032-04-11,2032,2,4,11,7,Sunday,April,1
20320412,2032-04-12,2032,2,4,12,1,Monday,April,0
20320413,2032-04-13,2032,2,4,13,2,Tuesday,April,0
20320414,2032-04-14,2032,2,4,14,3,Wednesday,April,0
20320415,2032-04-15,2032,2,4,15,4,Thursday,April,0
20320416,2032-04-16,2032,2,4,16,5,Friday,April,0
20320417,2032-04-17,2032,2,4,17,6,Saturday,April,1
20320418,2032-04-18,2032,2,4,18,7,Sunday,April,1
20320419,2032-04-19,2032,2,4,19,1,Monday,April,0
20320420,2032-04-20,2032,2,4,20,2,Tuesday,April,0
20320421,2032-04-21,2032,2,4,21,3,Wednesday,April,0
20320422,2032-04-22,2032,2,4,22,4,Thursday,April,0
20320423,2032-04-23,2032,2,4,23,5,Friday,April,0
20320424,2032-04-24,2032,2,4,24,6,Saturday,April,1
20320425,2032-04-25,2032,2,4,25,7,Sunday,April,1
20320426,2032-04-26,2032,2,4,26,1,Monday,April,0
20320427,2032-04-27,2032,2,4,27,2,Tuesday,April,0
20320428,2032-04-28,2032,2,4,28,3,Wednesday,April,0
20320429,2032-04-29,2032,2,4,29,4,Thursday,April,0
20320430,2032-04-30,2032,2,4,30,5,Friday,April,0
20320501,2032-05-01,2032,2,5,1,6,Saturday,May,1
20320502,2032-05-02,2032,2,5,2,7,Sunday,May,1
20320503,2032-05-03,2032,2,5,3,1,Monday,May,0
20320504,2032-05-04,2032,2,5,4,2,Tuesday,May,0
20320505,2032-05-05,2032,2,5,5,3,Wednesday,May,0
20320506,2032-05-06,2032,2,5,6,4,Thursday,May,0
20320507,2032-05-07,2032,2,5,7,5,Friday,May,0
20320508,2032-05-08,2032,2,5,8,6,Saturday,May,1
20320509,2032-05-09,2032,2,5,9,7,Sunday,May,1
20320510,2032-05-10,2032,2,5,10,1,Monday,May,0
20320511,2032-05-11,2032,2,5,11,2,Tuesday,May,0
20320512,2032-05-12,2032,2,5,12,3,Wednesday,May,0
20320513,2032-05-13,2032,2,5,13,4,Thursday,May,0
20320514,2032-05-14,2032,2,5,14,5,Friday,May,0
20320515,2032-05-15,2032,2,5,15,6,Saturday,May,1
20320516,2032-05-16,2032,2,5,16,7,Sunday,May,1
20320517,2032-05-17,2032,2,5,17,1,Monday,May,0
20320518,2032-05-18,2032,2,5,18,2,Tuesday,May,0
20320519,2032-05-19,2032,2,5,19,3,Wednesday,May,0
20320520,2032-05-20,2032,2,5,20,4,Thursday,May,0
20320521,2032-05-21,2032,2,5,21,5,Friday,May,0
20320522,2032-05-22,2032,2,5,22,6,Saturday,May,1
20320523,2032-05-23,2032,2,5,23,7,Sunday,May,1
20320524,2032-05-24,2032,2,5,24,1,Monday,May,0
20320525,2032-05-25,2032,2,5,25,2,Tuesday,May,0
20320526,2032-05-26,2032,2,5,26,3,Wednesday,May,0
20320527,2032-05-27,2032,2,5,27,4,Thursday,May,0
20320528,2032-05-28,2032,2,5,28,5,Friday,May,0
20320529,2032-05-29,2032,2,5,29,6,Saturday,May,1
20320530,2032-05-30,2032,2,5,30,7,Sunday,May,1
20320531,2032-05-31,2032,2,5,31,1,Monday,May,0
20320601,2032-06-01,2032,2,6,1,2,Tuesday,June,0
20320602,2032-06-02,2032,2,6,2,3,Wednesday,June,0
20320603,2032-06-03,2032,2,6,3,4,Thursday,June,0
20320604,2032-06-04,2032,2,6,4,5,Friday,June,0
20320605,2032-06-05,2032,2,6,5,6,Saturday,June,1
20320606,2032-06-06,2032,2,6,6,7,Sunday,June,1
20320607,2032-06-07,2032,2,6,7,1,Monday,June,0
20320608,2032-06-08,2032,2,6,8,2,Tuesday,June,0
20320609,2032-06-09,2032,2,6,9,3,Wednesday,June,0
20320610,2032-06-10,2032,2,6,10,4,Thursday,June,0
20320611,2032-06-11,2032,2,6,11,5,Friday,June,0
20320612,2032-06-12,2032,2,6,12,6,Saturday,June,1
20320613,2032-06-13,2032,2,6,13,7,Sunday,June,1
20320614,2032-06-14,2032,2,6,14,1,Monday,June,0
20320615,2032-06-15,2032,2,6,15,2,Tuesday,June,0
20320616,2032-06-16,2032,2,6,16,3,Wednesday,June,0
20320617,2032-06-17,2032,2,6,17,4,Thursday,June,0
20320618,2032-06-18,2032,2,6,18,5,Friday,June,0
20320619,2032-06-19,2032,2,6,19,6,Saturday,June,1
20320620,2032-06-20,2032,2,6,20,7,Sunday,June,1
20320621,2032-06-21,2032,2,6,21,1,Monday,June,0
20320622,2032-06-22,2032,2,6,22,2,Tuesday,June,0
20320623,2032-06-23,2032,2,6,23,3,Wednesday,June,0
20320624,2032-06-24,2032,2,6,24,4,Thursday,June,0
20320625,2032-06-25,2032,2,6,25,5,Friday,June,0
20320626,2032-06-26,2032,2,6,26,6,Saturday,June,1
20320627,2032-06-27,2032,2,6,27,7,Sunday,June,1
20320628,2032-06-28,2032,2,6,28,1,Monday,June,0
20320629,2032-06-29,2032,2,6,29,2,Tuesday,June,0
20320630,2032-06-30,2032,2,6,30,3,Wednesday,June,0
20320701,2032-07-01,2032,3,7,1,4,Thursday,July,0
20320702,2032-07-02,2032,3,7,2,5,Friday,July,0
20320703,2032-07-03,2032,3,7,3,6,Saturday,July,1
20320704,2032-07-04,2032,3,7,4,7,Sunday,July,1
20320705,2032-07-05,2032,3,7,5,1,Monday,July,0
20320706,2032-07-06,2032,3,7,6,2,Tuesday,July,0
20320707,2032-07-07,2032,3,7,7,3,Wednesday,July,0
20320708,2032-07-08,2032,3,7,8,4,Thursday,July,0
20320709,2032-07-09,2032,3,7,9,5,Friday,July,0
20320710,2032-07-10,2032,3,7,10,6,Saturday,July,1
20320711,2032-07-11,2032,3,7,11,7,Sunday,July,1
20320712,2032-07-12,2032,3,7,12,1,Monday,July,0
20320713,2032-07-13,2032,3,7,13,2,Tuesday,July,0
20320714,2032-07-14,2032,3,7,14,3,Wednesday,July,0
20320715,2032-07-15,2032,3,7,15,4,Thursday,July,0
20320716,2032-07-16,2032,3,7,16,5,Friday,July,0
20320717,2032-07-17,2032,3,7,17,6,Saturday,July,1
20320718,2032-07-18,2032,3,7,18,7,Sunday,July,1
20320719,2032-07-19,2032,3,7,19,1,Monday,July,0
20320720,2032-07-20,2032,3,7,20,2,Tuesday,July,0
20320721,2032-07-21,2032,3,7,21,3,Wednesday,July,0
20320722,2032-07-22,2032,3,7,22,4,Thursday,July,0
20320723,2032-07-23,2032,3,7,23,5,Friday,July,0
20320724,2032-07-24,2032,3,7,24,6,Saturday,July,1
20320725,2032-07-25,2032,3,7,25,7,Sunday,July,1
20320726,2032-07-26,2032,3,7,26,1,Monday,July,0
20320727,2032-07-27,2032,3,7,27,2,Tuesday,July,0
20320728,2032-07-28,2032,3,7,28,3,Wednesday,July,0
20320729,2032-07-29,2032,3,7,29,4,Thursday,July,0
20320730,2032-07-30,2032,3,7,30,5,Friday,July,0
20320731,2032-07-31,2032,3,7,31,6,Saturday,July,1
20320801,2032-08-01,2032,3,8,1,7,Sunday,August,1
20320802,2032-08-02,2032,3,8,2,1,Monday,August,0
20320803,2032-08-03,2032,3,8,3,2,Tuesday,August,0
20320804,2032-08-04,2032,3,8,4,3,Wednesday,August,0
20320805,2032-08-05,2032,3,8,5,4,Thursday,August,0
20320806,2032-08-06,2032,3,8,6,5,Friday,August,0
20320807,2032-08-07,2032,3,8,7,6,Saturday,August,1
20320808,2032-08-08,2032,3,8,8,7,Sunday,August,1
20320809,2032-08-09,2032,3,8,9,1,Monday,August,0
20320810,2032-08-10,2032,3,8,10,2,Tuesday,August,0
20320811,2032-08-11,2032,3,8,11,3,Wednesday,August,0
20320812,2032-08-12,2032,3,8,12,4,Thursday,August,0
20320813,2032-08-13,2032,3,8,13,5,Friday,August,0
20320814,2032-08-14,2032,3,8,14,6,Saturday,August,1
20320815,2032-08-15,2032,3,8,15,7,Sunday,August,1
20320816,2032-08-16,2032,3,8,16,1,Monday,August,0
20320817,2032-08-17,2032,3,8,17,2,Tuesday,August,0
20320818,2032-08-18,2032,3,8,18,3,Wednesday,August,0
20320819,2032-08-19,2032,3,8,19,4,Thursday,August,0
20320820,2032-08-20,2032,3,8,20,5,Friday,August,0
20320821,2032-08-21,2032,3,8,21,6,Saturday,August,1
20320822,2032-08-22,2032,3,8,22,7,Sunday,August,1
20320823,2032-08-23,2032,3,8,23,1,Monday,August,0
20320824,2032-08-24,2032,3,8,24,2,Tuesday,August,0
20320825,2032-08-25,2032,3,8,25,3,Wednesday,August,0
20320826,2032-08-26,2032,3,8,26,4,Thursday,August,0
20320827,2032-08-27,2032,3,8,27,5,Friday,August,0
20320828,2032-08-28,2032,3,8,28,6,Saturday,August,1
20320829,2032-08-29,2032,3,8,29,7,Sunday,August,1
20320830,2032-08-30,2032,3,8,30,1,Monday,August,0
20320831,2032-08-31,2032,3,8,31,2,Tuesday,August,0
20320901,2032-09-01,2032,3,9,1,3,Wednesday,September,0
20320902,2032-09-02,2032,3,9,2,4,Thursday,September,0
20320903,2032-09-03,2032,3,9,3,5,Friday,September,0
20320904,2032-09-04,2032,3,9,4,6,Saturday,September,1
20320905,2032-09-05,2032,3,9,5,7,Sunday,September,1
20320906,2032-09-06,2032,3,9,6,1,Monday,September,0
20320907,2032-09-07,2032,3,9,7,2,Tuesday,September,0
20320908,2032-09-08,2032,3,9,8,3,Wednesday,September,0
20320909,2032-09-09,2032,3,9,9,4,Thursday,September,0
20320910,2032-09-10,2032,3,9,10,5,Friday,September,0
20320911,2032-09-11,2032,3,9,11,6,Saturday,September,1
20320912,2032-09-12,2032,3,9,12,7,Sunday,September,1
20320913,2032-09-13,2032,3,9,13,1,Monday,September,0
20320914,2032-09-14,2032,3,9,14,2,Tuesday,September,0
20320915,2032-09-15,2032,3,9,15,3,Wednesday,September,0
20320916,2032-09-16,2032,3,9,16,4,Thursday,September,0
20320917,2032-09-17,2032,3,9,17,5,Friday,September,0
20320918,2032-09-18,2032,3,9,18,6,Saturday,September,1
20320919,2032-09-19,2032,3,9,19,7,Sunday,September,1
20320920,2032-09-20,2032,3,9,20,1,Monday,September,0
20320921,2032-09-21,2032,3,9,21,2,Tuesday,September,0
20320922,2032-09-22,2032,3,9,22,3,Wednesday,September,0
20320923,2032-09-23,2032,3,9,23,4,Thursday,September,0
20320924,2032-09-24,2032,3,9,24,5,Friday,September,0
20320925,2032-09-25,2032,3,9,25,6,Saturday,September,1
20320926,2032-09-26,2032,3,9,26,7,Sunday,September,1
20320927,2032-09-27,2032,3,9,27,1,Monday,September,0
20320928,2032-09-28,2032,3,9,28,2,Tuesday,September,0
20320929,2032-09-29,2032,3,9,29,3,Wednesday,September,0
20320930,2032-09-30,2032,3,9,30,4,Thursday,September,0
20321001,2032-10-01,2032,4,10,1,5,Friday,October,0
20321002,2032-10-02,2032,4,10,2,6,Saturday,October,1
20321003,2032-10-03,2032,4,10,3,7,Sunday,October,1
20321004,2032-10-04,2032,4,10,4,1,Monday,October,0
20321005,2032-10-05,2032,4,10,5,2,Tuesday,October,0
20321006,2032-10-06,2032,4,10,6,3,Wednesday,October,0
20321007,2032-10-07,2032,4,10,7,4,Thursday,October,0
20321008,2032-10-08,2032,4,10,8,5,Friday,October,0
20321009,2032-10-09,2032,4,10,9,6,Saturday,October,1
20321010,2032-10-10,2032,4,10,10,7,Sunday,October,1
20321011,2032-10-11,2032,4,10,11,1,Monday,October,0
20321012,2032-10-12,2032,4,10,12,2,Tuesday,October,0
20321013,2032-10-13,2032,4,10,13,3,Wednesday,October,0
20321014,2032-10-14,2032,4,10,14,4,Thursday,October,0
20321015,2032-10-15,2032,4,10,15,5,Friday,October,0
20321016,2032-10-16,2032,4,10,16,6,Saturday,October,1
20321017,2032-10-17,2032,4,10,17,7,Sunday,October,1
20321018,2032-10-18,2032,4,10,18,1,Monday,October,0
20321019,2032-10-19,2032,4,10,19,2,Tuesday,October,0
20321020,2032-10-20,2032,4,10,20,3,Wednesday,October,0
20321021,2032-10-21,2032,4,10,21,4,Thursday,October,0
20321022,2032-10-22,2032,4,10,22,5,Friday,October,0
20321023,2032-10-23,2032,4,10,23,6,Saturday,October,1
20321024,2032-10-24,2032,4,10,24,7,Sunday,October,1
20321025,2032-10-25,2032,4,10,25,1,Monday,October,0
20321026,2032-10-26,2032,4,10,26,2,Tuesday,October,0
20321027,2032-10-27,2032,4,10,27,3,Wednesday,October,0
20321028,2032-10-28,2032,4,10,28,4,Thursday,October,0
20321029,2032-10-29,2032,4,10,29,5,Friday,October,0
20321030,2032-10-30,2032,4,10,30,6,Saturday,October,1
20321031,2032-10-31,2032,4,10,31,7,Sunday,October,1
20321101,2032-11-01,2032,4,11,1,1,Monday,November,0
20321102,2032-11-02,2032,4,11,2,2,Tuesday,November,0
20321103,2032-11-03,2032,4,11,3,3,Wednesday,November,0
20321104,2032-11-04,2032,4,11,4,4,Thursday,November,0
20321105,2032-11-05,2032,4,11,5,5,Friday,November,0
20321106,2032-11-06,2032,4,11,6,6,Saturday,November,1
20321107,2032-11-07,2032,4,11,7,7,Sunday,November,1
20321108,2032-11-08,2032,4,11,8,1,Monday,November,0
20321109,2032-11-09,2032,4,11,9,2,Tuesday,November,0
20321110,2032-11-10,2032,4,11,10,3,Wednesday,November,0
20321111,2032-11-11,2032,4,11,11,4,Thursday,November,0
20321112,2032-11-12,2032,4,11,12,5,Friday,November,0
20321113,2032-11-13,2032,4,11,13,6,Saturday,November,1
20321114,2032-11-14,2032,4,11,14,7,Sunday,November,1
20321115,2032-11-15,2032,4,11,15,1,Monday,November,0
20321116,2032-11-16,2032,4,11,16,2,Tuesday,November,0
20321117,2032-11-17,2032,4,11,17,3,Wednesday,November,0
20321118,2032-11-18,2032,4,11,18,4,Thursday,November,0
20321119,2032-11-19,2032,4,11,19,5,Friday,November,0
20321120,2032-11-20,2032,4,11,20,6,Saturday,November,1
20321121,2032-11-21,2032,4,11,21,7,Sunday,November,1
20321122,2032-11-22,2032,4,11,22,1,Monday,November,0
20321123,2032-11-23,2032,4,11,23,2,Tuesday,November,0
20321124,2032-11-24,2032,4,11,24,3,Wednesday,November,0
20321125,2032-11-25,2032,4,11,25,4,Thursday,November,0
20321126,2032-11-26,2032,4,11,26,5,Friday,November,0
20321127,2032-11-27,2032,4,11,27,6,Saturday,November,1
20321128,2032-11-28,2032,4,11,28,7,Sunday,November,1
20321129,2032-11-29,2032,4,11,29,1,Monday,November,0
20321130,2032-11-30,2032,4,11,30,2,Tuesday,November,0
20321201,2032-12-01,2032,4,12,1,3,Wednesday,December,0
20321202,2032-12-02,2032,4,12,2,4,Thursday,December,0
20321203,2032-12-03,2032,4,12,3,5,Friday,December,0
20321204,2032-12-04,2032,4,12,4,6,Saturday,December,1
20321205,2032-12-05,2032,4,12,5,7,Sunday,December,1
20321206,2032-12-06,2032,4,12,6,1,Monday,December,0
20321207,2032-12-07,2032,4,12,7,2,Tuesday,December,0
20321208,2032-12-08,2032,4,12,8,3,Wednesday,December,0
20321209,2032-12-09,2032,4,12,9,4,Thursday,December,0
20321210,2032-12-10,2032,4,12,10,5,Friday,December,0
20321211,2032-12-11,2032,4,12,11,6,Saturday,December,1
20321212,2032-12-12,2032,4,12,12,7,Sunday,December,1
20321213,2032-12-13,2032,4,12,13,1,Monday,December,0
20321214,2032-12-14,2032,4,12,14,2,Tuesday,December,0
20321215,2032-12-15,2032,4,12,15,3,Wednesday,December,0
20321216,2032-12-16,2032,4,12,16,4,Thursday,December,0
20321217,2032-12-17,2032,4,12,17,5,Friday,December,0
20321218,2032-12-18,2032,4,12,18,6,Saturday,December,1
20321219,2032-12-19,2032,4,12,19,7,Sunday,December,1
20321220,2032-12-20,2032,4,12,20,1,Monday,December,0
20321221,2032-12-21,2032,4,12,21,2,Tuesday,December,0
20321222,2032-12-22,2032,4,12,22,3,Wednesday,December,0
20321223,2032-12-23,2032,4,12,23,4,Thursday,December,0
20321224,2032-12-24,2032,4,12,24,5,Friday,December,0
20321225,2032-12-25,2032,4,12,25,6,Saturday,December,1
20321226,2032-12-26,2032,4,12,26,7,Sunday,December,1
20321227,2032-12-27,2032,4,12,27,1,Monday,December,0
20321228,2032-12-28,2032,4,12,28,2,Tuesday,December,0
20321229,2032-12-29,2032,4,12,29,3,Wednesday,December,0
20321230,2032-12-30,2032,4,12,30,4,Thursday,December,0
20321231,2032-12-31,2032,4,12,31,5,Friday,December,0
20330101,2033-01-01,2033,1,1,1,6,Saturday,January,1
20330102,2033-01-02,2033,1,1,2,7,Sunday,January,1
20330103,2033-01-03,2033,1,1,3,1,Monday,January,0
20330104,2033-01-04,2033,1,1,4,2,Tuesday,January,0
20330105,2033-01-05,2033,1,1,5,3,Wednesday,January,0
20330106,2033-01-06,2033,1,1,6,4,Thursday,January,0
20330107,2033-01-07,2033,1,1,7,5,Friday,January,0
20330108,2033-01-08,2033,1,1,8,6,Saturday,January,1
20330109,2033-01-09,2033,1,1,9,7,Sunday,January,1
20330110,2033-01-10,2033,1,1,10,1,Monday,January,0
20330111,2033-01-11,2033,1,1,11,2,Tuesday,January,0
20330112,2033-01-12,2033,1,1,12,3,Wednesday,January,0
20330113,2033-01-13,2033,1,1,13,4,Thursday,January,0
20330114,2033-01-14,2033,1,1,14,5,Friday,January,0
20330115,2033-01-15,2033,1,1,15,6,Saturday,January,1
20330116,2033-01-16,2033,1,1,16,7,Sunday,January,1
20330117,2033-01-17,2033,1,1,17,1,Monday,January,0
20330118,2033-01-18,2033,1,1,18,2,Tuesday,January,0
20330119,2033-01-19,2033,1,1,19,3,Wednesday,January,0
20330120,2033-01-20,2033,1,1,20,4,Thursday,January,0
20330121,2033-01-21,2033,1,1,21,5,Friday,January,0
20330122,2033-01-22,2033,1,1,22,6,Saturday,January,1
20330123,2033-01-23,2033,1,1,23,7,Sunday,January,1
20330124,2033-01-24,2033,1,1,24,1,Monday,January,0
20330125,2033-01-25,2033,1,1,25,2,Tuesday,January,0
20330126,2033-01-26,2033,1,1,26,3,Wednesday,January,0
20330127,2033-01-27,2033,1,1,27,4,Thursday,January,0
20330128,2033-01-28,2033,1,1,28,5,Friday,January,0
20330129,2033-01-29,2033,1,1,29,6,Saturday,January,1
20330130,2033-01-30,2033,1,1,30,7,Sunday,January,1
20330131,2033-01-31,2033,1,1,31,1,Monday,January,0
20330201,2033-02-01,2033,1,2,1,2,Tuesday,February,0
20330202,2033-02-02,2033,1,2,2,3,Wednesday,February,0
20330203,2033-02-03,2033,1,2,3,4,Thursday,February,0
20330204,2033-02-04,2033,1,2,4,5,Friday,February,0
20330205,2033-02-05,2033,1,2,5,6,Saturday,February,1
20330206,2033-02-06,2033,1,2,6,7,Sunday,February,1
20330207,2033-02-07,2033,1,2,7,1,Monday,February,0
20330208,2033-02-08,2033,1,2,8,2,Tuesday,February,0
20330209,2033-02-09,2033,1,2,9,3,Wednesday,February,0
20330210,2033-02-10,2033,1,2,10,4,Thursday,February,0
20330211,2033-02-11,2033,1,2,11,5,Friday,February,0
20330212,2033-02-12,2033,1,2,12,6,Saturday,February,1
20330213,2033-02-13,2033,1,2,13,7,Sunday,February,1
20330214,2033-02-14,2033,1,2,14,1,Monday,February,0
20330215,2033-02-15,2033,1,2,15,2,Tuesday,February,0
20330216,2033-02-16,2033,1,2,16,3,Wednesday,February,0
20330217,2033-02-17,2033,1,2,17,4,Thursday,February,0
20330218,2033-02-18,2033,1,2,18,5,Friday,February,0
20330219,2033-02-19,2033,1,2,19,6,Saturday,February,1
20330220,2033-02-20,2033,1,2,20,7,Sunday,February,1
20330221,2033-02-21,2033,1,2,21,1,Monday,February,0
20330222,2033-02-22,2033,1,2,22,2,Tuesday,February,0
20330223,2033-02-23,2033,1,2,23,3,Wednesday,February,0
20330224,2033-02-24,2033,1,2,24,4,Thursday,February,0
20330225,2033-02-25,2033,1,2,25,5,Friday,February,0
20330226,2033-02-26,2033,1,2,26,6,Saturday,February,1
20330227,2033-02-27,2033,1,2,27,7,Sunday,February,1
20330228,2033-02-28,2033,1,2,28,1,Monday,February,0
20330301,2033-03-01,2033,1,3,1,2,Tuesday,March,0
20330302,2033-03-02,2033,1,3,2,3,Wednesday,March,0
20330303,2033-03-03,2033,1,3,3,4,Thursday,March,0
20330304,2033-03-04,2033,1,3,4,5,Friday,March,0
20330305,2033-03-05,2033,1,3,5,6,Saturday,March,1
20330306,2033-03-06,2033,1,3,6,7,Sunday,March,1
20330307,2033-03-07,2033,1,3,7,1,Monday,March,0
20330308,2033-03-08,2033,1,3,8,2,Tuesday,March,0
20330309,2033-03-09,2033,1,3,9,3,Wednesday,March,0
20330310,2033-03-10,2033,1,3,10,4,Thursday,March,0
20330311,2033-03-11,2033,1,3,11,5,Friday,March,0
20330312,2033-03-12,2033,1,3,12,6,Saturday,March,1
20330313,2033-03-13,2033,1,3,13,7,Sunday,March,1
20330314,2033-03-14,2033,1,3,14,1,Monday,March,0
20330315,2033-03-15,2033,1,3,15,2,Tuesday,March,0
20330316,2033-03-16,2033,1,3,16,3,Wednesday,March,0
20330317,2033-03-17,2033,1,3,17,4,Thursday,March,0
20330318,2033-03-18,2033,1,3,18,5,Friday,March,0
20330319,2033-03-19,2033,1,3,19,6,Saturday,March,1
20330320,2033-03-20,2033,1,3,20,7,Sunday,March,1
20330321,2033-03-21,2033,1,3,21,1,Monday,March,0
20330322,2033-03-22,2033,1,3,22,2,Tuesday,March,0
20330323,2033-03-23,2033,1,3,23,3,Wednesday,March,0
20330324,2033-03-24,2033,1,3,24,4,Thursday,March,0
20330325,2033-03-25,2033,1,3,25,5,Friday,March,0
20330326,2033-03-26,2033,1,3,26,6,Saturday,March,1
20330327,2033-03-27,2033,1,3,27,7,Sunday,March,1
20330328,2033-03-28,2033,1,3,28,1,Monday,March,0
20330329,2033-03-29,2033,1,3,29,2,Tuesday,March,0
20330330,2033-03-30,2033,1,3,30,3,Wednesday,March,0
20330331,2033-03-31,2033,1,3,31,4,Thursday,March,0
20330401,2033-04-01,2033,2,4,1,5,Friday,April,0
20330402,2033-04-02,2033,2,4,2,6,Saturday,April,1
20330403,2033-04-03,2033,2,4,3,7,Sunday,April,1
20330404,2033-04-04,2033,2,4,4,1,Monday,April,0
20330405,2033-04-05,2033,2,4,5,2,Tuesday,April,0
20330406,2033-04-06,2033,2,4,6,3,Wednesday,April,0
20330407,2033-04-07,2033,2,4,7,4,Thursday,April,0
20330408,2033-04-08,2033,2,4,8,5,Friday,April,0
20330409,2033-04-09,2033,2,4,9,6,Saturday,April,1
20330410,2033-04-10,2033,2,4,10,7,Sunday,April,1
20330411,2033-04-11,2033,2,4,11,1,Monday,April,0
20330412,2033-04-12,2033,2,4,12,2,Tuesday,April,0
20330413,2033-04-13,2033,2,4,13,3,Wednesday,April,0
20330414,2033-04-14,2033,2,4,14,4,Thursday,April,0
20330415,2033-04-15,2033,2,4,15,5,Friday,April,0
20330416,2033-04-16,2033,2,4,16,6,Saturday,April,1
20330417,2033-04-17,2033,2,4,17,7,Sunday,April,1
20330418,2033-04-18,2033,2,4,18,1,Monday,April,0
20330419,2033-04-19,2033,2,4,19,2,Tuesday,April,0
20330420,2033-04-20,2033,2,4,20,3,Wednesday,April,0
